frame,x,y,predicted
1791,589.5,247.0,0
1792,594.0,262.5,0
1793,570.5,258.5,0
1794,563.5,265.5,0
1795,592.5,238.0,0
1796,581.9066772460938,266.73333740234375,0
1797,570.5,271.5,0
1798,565.5,268.0,0
1799,566.5,265.0,0
1800,581.0420532226562,252.42056274414062,0
1801,571.3095092773438,267.69049072265625,0
1802,570.0,263.0,0
1803,572.5,261.0,0
1804,566.0,266.1538391113281,0
1805,572.7777709960938,262.5833435058594,0
1806,572.5,260.5,0
1807,571.5,264.0,0
1808,568.5,269.0,0
1809,566.5,268.5,0
1810,566.0,267.0,0
1811,566.5,268.5,0
1812,567.5,269.0,0
1813,571.5,270.5,0
1814,567.5,267.5,0
1815,566.5,267.0,0
1816,571.5,260.5,0
1817,580.5,263.0,0
1818,571.5,271.0,0
1819,594.0,234.0,0
1820,574.0,258.5,0
1821,585.0,254.5,0
1822,574.5,252.5,0
1823,569.0384521484375,268.5,0
1824,567.0,266.5,0
1825,581.432373046875,243.95877075195312,0
1826,571.5,271.0,0
1827,568.0,268.0,0
1828,586.0,220.5,0
1829,575.5,268.021728515625,0
1830,577.4444580078125,260.5555419921875,0
1831,575.0,258.5,0
1832,569.0,266.71875,0
1833,569.5,268.0,0
1834,574.0,260.4090881347656,0
1835,573.5835571289062,268.80072021484375,0
1836,566.0,267.0,0
1837,572.4117431640625,265.5882263183594,0
1838,575.4347534179688,262.5652160644531,0
1839,576.5,247.0,0
1840,581.437255859375,260.1070556640625,0
1841,580.0,244.5,0
1842,578.5,261.5,0
1843,572.0,260.5,0
1844,584.5,236.0,0
1845,571.5,259.0,0
1846,566.0,267.5,0
1847,593.5,236.5,0
1848,585.5,225.0,0
1849,577.9634399414062,265.3536682128906,0
1850,584.5,267.5,0
1851,582.0,265.5,0
1852,582.0,274.0,0
1853,584.5,238.5,0
1854,593.0,249.0,0
1855,584.5,244.0,0
1856,584.0,259.8636474609375,0
1858,570.5,257.5,0
1859,572.5,255.0,0
1860,574.0,260.5,0
1861,573.5,265.0,0
1862,565.0,190.5,0
1863,573.0,264.5,0
1864,577.9210815429688,265.5,0
1865,563.0,191.5,0
1866,567.5,268.5,0
1867,584.5,244.5,0
1868,587.0,237.0,0
1869,567.0,269.0,0
1870,581.2036743164062,261.5740661621094,0
1871,577.5,246.0,0
1872,579.5,265.0,0
1873,571.5,256.0,0
1874,580.8181762695312,256.3636474609375,0
1875,570.5,266.5,0
1876,567.5,269.5,0
1877,574.2619018554688,207.73809814453125,0
1878,577.5,260.0,0
1879,590.5,226.0,0
1880,580.5,261.5,0
1881,581.021728515625,262.6739196777344,0
1882,574.0,257.0,0
1883,568.5,269.0,0
1884,578.0,254.0,0
1885,574.0,258.5,0
1886,572.5,262.5,0
1887,578.5,242.64285278320312,0
1888,570.5,264.0,0
1889,567.0,268.0,0
1890,569.0,270.0,0
1891,576.0,268.5,0
1892,580.5,263.5,0
1893,581.5,240.0,0
1894,572.0,266.0,0
1895,583.0,232.0,0
1896,570.5,266.0,0
1897,578.5,261.5,0
1898,585.2540893554688,230.84426879882812,0
1899,578.0,259.5,0
1900,568.5,265.0,0
1901,584.2239379882812,264.0944519042969,0
1902,589.0,252.0,0
1903,595.5,259.8846130371094,0
1904,591.5,233.5,0
1905,573.5,259.0,0
1906,571.2428588867188,270.24285888671875,0
1907,573.1599731445312,263.510009765625,0
1908,591.5,258.5,0
1909,569.5,269.5,0
1910,580.2674560546875,258.2209167480469,0
1911,574.5,269.5,0
1912,589.2000122070312,223.0,0
1913,582.3814697265625,262.30926513671875,0
1914,574.388916015625,269.3888854980469,0
1915,585.1199951171875,248.0,0
1916,580.5,257.5,0
1917,578.0,248.0,0
1918,577.6650390625,265.8495178222656,0
1919,581.0,254.5,0
1920,573.0,258.5,0
1921,582.1357421875,251.130859375,0
1922,581.673583984375,260.7569580078125,0
1923,590.5,252.0,0
1924,570.0,266.0,0
1925,579.5,254.0,0
1926,588.25048828125,256.65435791015625,0
1927,573.0,260.0,0
1928,583.875732421875,250.15318298339844,0
1929,584.0,218.0,0
1930,578.8239135742188,260.3869934082031,0
1931,583.8275756835938,257.4482727050781,0
1932,573.5,263.0,0
1933,570.0,264.5,0
1934,581.0,252.0,0
1935,578.0,245.5,0
1936,568.5,268.5,0
1937,582.5497436523438,261.3317565917969,0
1938,586.5,225.5,0
1939,580.5,261.5,0
1940,584.8333129882812,263.3333435058594,0
1941,581.3099975585938,262.2651672363281,0
1943,597.5,188.5,0
1944,606.0,196.0,0
1945,600.0,196.5,0
1946,579.5,267.0,0
1947,588.5,190.0,0
1948,590.0,190.5,0
1949,585.6796875,197.6015625,0
1950,582.0999755859375,255.6999969482422,0
1951,621.0,259.0,0
1952,577.5,245.5,0
1953,624.0,257.0,0
1954,573.0,258.5,0
1955,575.0,252.0,0
1956,569.5,263.1666564941406,0
1957,588.0,197.5,0
1960,575.0,217.0,0
1961,578.0,259.5,0
1962,572.0,271.0,0
1963,571.0,266.6785583496094,0
1964,576.0,263.0,0
1965,588.0,251.0,0
1966,589.5,243.5,0
1967,587.8207397460938,248.1792449951172,0
1968,582.5,253.0,0
1969,591.5,244.0,0
1970,579.5,256.0,0
1971,585.0,217.5,0
1972,570.0,271.0,0
1973,570.0,266.0,0
1974,584.5,239.5,0
1975,581.0,254.0,0
1976,583.5,242.0,0
1977,586.5,241.0,0
1979,582.5,247.5,0
1980,592.5,241.5,0
1981,588.5,232.0,0
1982,570.5,265.0,0
1983,588.5,203.5,0
1984,576.5,254.5,0
1985,578.5,210.0,0
1986,587.5,243.0,0
1987,570.0,268.5,0
1989,577.0,213.0,0
1990,581.5,248.0,0
1991,582.5,246.5,0
1992,595.5,240.9545440673828,0
1993,601.0,274.0,0
1994,578.0,252.5,0
1995,587.0,242.5,0
1996,586.5,245.5,0
1997,572.5,266.0,0
1998,570.0,263.5,0
1999,586.0,249.5,0
2000,570.5,267.0,0
2001,576.5,210.5,0
2002,570.0,266.625,0
2003,575.5,257.0,0
2004,577.5,258.5,0
2005,583.5,240.0,0
2006,594.5,279.0,0
2007,585.0,247.0,0
2008,586.5,243.0,0
2009,570.5,266.0,0
2011,574.5,262.0,0
2012,596.5,279.5,0
2013,571.0,271.0,0
2014,571.0,264.5,0
2015,580.5,253.0,0
2016,587.5,242.5,0
2017,571.0,265.5,0
2018,589.0,249.59091186523438,0
2019,587.5,239.5,0
2020,577.5,252.5,0
2021,589.0,244.0,0
2022,570.5,265.0,0
2023,572.0,266.5,0
2024,584.5,249.1842041015625,0
2025,576.0,257.0,0
2026,580.808837890625,259.5367736816406,0
2027,579.5,265.5,0
2028,578.5,261.0,0
2029,569.0,264.5,0
2030,579.0,250.0,0
2031,573.0,215.0,0
2032,581.9503784179688,260.2480773925781,0
2033,583.0,254.0,0
2034,577.0,258.5,0
2035,575.5,211.5,0
2036,577.0,260.5,0
2037,582.0,251.8297882080078,0
2038,570.5,264.6428527832031,0
2039,581.0,265.0,0
2040,582.0999755859375,254.5,0
2041,581.8600463867188,263.0584716796875,0
2042,578.0,260.0,0
2043,582.9591674804688,258.653076171875,0
2044,581.0,253.0,0
2045,589.5611572265625,230.85755920410156,0
2046,569.0,267.0,0
2047,569.5,269.0,0
2049,564.5,203.5,0
2050,559.5,196.0,0
2051,579.0,254.0,0
2052,578.0,250.84616088867188,0
2053,593.0,252.0,0
2054,584.9437255859375,246.0695343017578,0
2055,581.0,247.5,0
2056,575.5,261.5,0
2057,580.0,257.0,0
2058,567.5,266.5,0
2059,567.5,265.5,0
2060,576.5,261.5,0
2061,579.0,253.5,0
2062,574.0,258.5,0
2063,579.0,262.5,0
2064,562.0,189.5,0
2065,581.592041015625,251.97280883789062,0
2066,568.0,266.0909118652344,0
2068,585.5,250.0,0
2069,634.0,194.0,0
2070,568.5,267.0,0
2071,567.0,267.5,0
2072,579.0,260.0,0
2073,580.5,258.0,0
2074,557.0333251953125,195.5,0
2077,561.0,196.5,0
2078,566.5,215.5,0
2079,579.5,236.0,0
2082,564.0,195.0,0
2083,567.0,216.0,0
2085,558.0384521484375,196.5,0
2086,577.5,252.0,0
2088,576.0,260.0,0
2089,557.0,198.0,0
2093,558.3666381835938,195.36666870117188,0
2094,567.0,205.5,0
2095,582.5,258.0,0
2096,559.0,197.5,0
2097,565.5,191.5,0
2100,555.0,194.5,0
2102,583.0,259.5,0
2103,582.5,257.0,0
2105,582.0,259.0,0
2106,559.0,197.0,0
2108,576.0,251.0,0
2113,568.0,267.0,0
2114,555.5,195.0,0
2115,569.0,214.0,0
2116,582.5,259.5,0
2117,593.5,226.0,0
2118,588.5,237.5,0
2119,595.5,248.0,0
2122,567.5,202.5,0
2125,595.5,218.5,0
2130,564.5,199.0,0
2135,586.5,215.0,0
2136,590.0,242.0,0
2140,564.0,194.0,0
2145,596.0,219.0,0
2151,585.0,256.0,0
2153,565.0,192.5,0
2155,562.0,196.5,0
2156,566.0,197.0,0
2157,587.0,252.0,0
2158,562.5,194.5,0
2160,561.5,197.0,0
2161,562.5,194.5,0
2163,564.8616943359375,197.96807861328125,0
2165,564.0,197.0,0
2166,613.0,187.0,0
2167,573.5,201.5,0
2171,560.5,192.0,0
2174,556.5,192.5,0
2175,562.5,194.5,0
2176,564.5,198.5,0
2177,636.5,189.0,0
2178,560.5,194.0454559326172,0
2180,564.0,191.0,0
2181,636.0,189.0,0
2182,560.5,192.5,0
2183,561.0355224609375,192.53317260742188,0
2184,560.0,193.5,0
2185,566.0,201.0,0
2186,592.0,238.5,0
2187,563.0,190.0,0
2188,588.5,229.0,0
2189,592.0,231.5,0
2191,560.5,196.5,0
2193,585.5,259.0,0
2194,585.0,261.0,0
2195,562.0,191.0,0
2196,563.5,193.0,0
2197,595.5,222.0,0
2199,574.5,219.0,0
2200,598.0,241.0,0
2201,588.5,247.5,0
2205,591.5,228.5,0
2207,593.5,231.0,0
2208,592.5,223.5,0
2209,594.0,248.5,0
2211,595.5,230.0,0
2212,593.0,220.5,0
2213,563.5,189.5,0
2214,592.0,239.0,0
2215,580.5,210.5,0
2217,573.0,214.0,0
2219,558.0352172851562,201.81689453125,0
2221,563.0,195.5,0
2222,566.0,198.5,0
2224,589.5,237.5,0
2225,584.5132446289062,247.30133056640625,0
2226,589.776611328125,231.59251403808594,0
2227,604.5,244.0,0
2229,586.5,231.0,0
2249,558.0,192.0,0
2284,596.0,251.5,0
2309,559.0,197.0,0
2317,565.5,197.5,0
2330,559.0,195.0,0
2331,563.5,197.5,0
2333,559.5,195.5,0
2334,562.0,196.5,0
2340,619.0,193.5,0
2346,588.0,222.0,0
2347,566.0,198.5,0
2348,578.5,206.5,0
2349,567.0,203.0,0
2350,571.5,225.0,0
2351,582.5,218.5,0
2352,612.0,276.0,0
2353,567.0,191.0,0
2354,591.758056640625,238.75807189941406,0
2355,590.9067993164062,232.29373168945312,0
2356,591.0,228.0,0
2357,586.2232055664062,232.5,0
2358,592.5,228.5,0
2359,587.5675659179688,233.0,0
2360,593.5,228.5,0
2361,590.3753051757812,230.9263153076172,0
2362,592.5,229.5,0
2363,590.9195556640625,230.63092041015625,0
2364,614.8041381835938,235.51905822753906,0
2365,617.5,230.12791442871094,0
2366,625.5,228.5,0
2367,588.5,263.5,0
2368,631.0,227.0,0
2372,584.5,211.5,0
2373,575.4854125976562,199.83299255371094,0
2374,575.022216796875,221.69004821777344,0
2375,585.5,246.5,0
2376,585.3975219726562,260.1749267578125,0
2377,581.0,230.5,0
2378,596.5,232.5,0
2379,615.5,205.0,0
2390,629.0,211.5,0
2391,577.5,193.0,0
2392,620.0,213.5,0
2393,626.5,239.0,0
2394,615.5,228.5,0
2395,626.0,241.5,0
2397,632.0,239.5,0
2400,531.0,471.5,0
2401,521.5,468.0,0
2402,525.7559814453125,168.54733276367188,0
2403,418.5,170.0,0
2404,377.6409912109375,195.6522979736328,0
2405,357.8583984375,196.6876983642578,0
2406,352.5,188.5,0
2407,351.0,187.5,0
2408,352.0,188.0,0
2409,352.0,187.5,0
2410,352.5,185.5,0
2411,353.0,184.5,0
2412,365.57745361328125,198.35769653320312,0
2413,372.0565185546875,181.11962890625,0
2414,363.4973449707031,186.33187866210938,0
2415,363.19036865234375,187.96868896484375,0
2416,358.3901672363281,183.98692321777344,0
2417,360.5942077636719,187.5802001953125,0
2418,360.25396728515625,190.0535430908203,0
2419,358.16632080078125,190.1494140625,0
2420,356.4931640625,191.0218505859375,0
2421,357.71630859375,192.6430206298828,0
2422,361.07623291015625,192.6981658935547,0
2423,359.3818664550781,189.955810546875,0
2424,360.85491943359375,186.27464294433594,0
2425,363.9112243652344,185.07789611816406,0
2426,366.86956787109375,186.007568359375,0
2427,371.14569091796875,187.58338928222656,0
2428,376.48468017578125,187.1836700439453,0
2429,370.0,178.5,0
2430,380.5312194824219,189.50119018554688,0
2431,390.76727294921875,185.85040283203125,0
2432,419.28546142578125,196.9771728515625,0
2433,451.5,195.0,0
2434,476.5,199.0,0
2435,494.0,205.5,0
2436,524.0,221.5,0
2437,554.0,222.5,0
2438,557.0,223.5,0
2439,555.5,220.5,0
2440,594.0,241.0,0
2441,531.5,166.5,0
2442,523.9251708984375,162.63232421875,0
2443,529.5161743164062,164.998291015625,0
2444,524.4583129882812,162.5989532470703,0
2445,526.5,162.5,0
2446,533.0,162.0,0
2447,534.0,153.0,0
2448,540.0,152.5,0
2449,556.82373046875,243.21942138671875,0
2450,555.0,240.0,0
2451,559.5,233.9509735107422,0
2452,583.5,181.5,0
2453,576.0,176.5,0
2454,548.0,172.5,0
2455,536.0,172.5,0
2456,521.1885986328125,157.78904724121094,0
2457,535.0,151.0,0
2458,560.1879272460938,156.48802185058594,0
2459,558.0113525390625,158.98863220214844,0
2460,540.7000122070312,160.6999969482422,0
2461,525.2030639648438,157.5266876220703,0
2462,514.0999755859375,153.10000610351562,0
2463,505.5,151.0,0
2464,500.0,154.5,0
2465,500.0,155.5,0
2466,503.5540771484375,161.63829040527344,0
2467,503.7908935546875,165.41018676757812,0
2468,495.5057373046875,168.614501953125,0
2469,493.6666564941406,171.3333282470703,0
2470,497.9173889160156,173.0095672607422,0
2471,496.2206115722656,173.73281860351562,0
2472,501.5591125488281,179.05526733398438,0
2473,502.4844665527344,175.4188232421875,0
2474,506.4929504394531,180.08636474609375,0
2475,502.0,176.0,0
2476,505.5,180.5,0
2477,506.5,181.5,0
2478,508.0,181.5,0
2479,511.0,179.5,0
2480,515.2012939453125,179.7987060546875,0
2481,517.5,183.0,0
2482,519.0,180.5,0
2483,521.3441162109375,190.3010711669922,0
2484,520.0,180.0,0
2485,535.0,181.0,0
2486,520.4293823242188,164.57058715820312,0
2487,516.1098022460938,159.6011505126953,0
2488,519.6787719726562,163.01766967773438,0
2489,522.486328125,168.50685119628906,0
2490,517.5,160.5,0
2491,504.5504150390625,128.4832000732422,0
2492,500.2343444824219,108.7103042602539,0
2493,557.5476684570312,83.62242889404297,0
2494,636.5,60.0,0
2495,623.5,37.0,0
2496,591.5800170898438,27.5,0
2497,571.0,8.5,0
2498,576.5,15.0,0
2499,552.5,8.5,0
2500,592.394287109375,22.199186325073242,0
2501,589.0223388671875,70.7776107788086,0
2502,621.0,81.5,0
2503,578.0,296.5,0
2504,572.0,300.5,0
2505,575.0,301.0,0
2506,584.5,298.0,0
2507,574.0,294.0,0
2508,569.0,302.5,0
2509,570.87060546875,302.9408874511719,0
2510,577.5,298.0,0
2511,568.5,302.5,0
2512,560.5,194.0,0
2513,580.5,295.5,0
2514,579.5315551757812,301.9947509765625,0
2515,596.5,289.0,0
2516,577.5,301.5,0
2517,578.0,304.5,0
2518,585.9807739257812,297.01922607421875,0
2519,578.0,305.0909118652344,0
2520,586.5,297.0,0
2521,590.0,301.5,0
2522,588.0,300.0,0
2523,585.0,295.5,0
2524,579.0,305.5,0
2525,577.5,301.5,0
2526,617.5,250.5,0
2527,524.5,201.5,0
2528,527.0,153.5,0
2529,523.0,169.0,0
2530,534.3076782226562,189.26922607421875,0
2531,554.5,182.0,0
2532,528.0,202.0,0
2533,509.0,192.0,0
2534,493.5,200.5,0
2535,463.9934387207031,191.14462280273438,0
2536,450.00244140625,215.5586395263672,0
2537,354.0,267.5,0
2538,330.0,216.5,0
2539,313.5,245.5,0
2540,285.5,243.5,0
2541,277.5,256.5,0
2542,272.5,226.0,0
2543,256.5,168.0,0
2544,235.0,185.5,0
2545,10.5,12.5,0
2546,131.5,6.0,0
2547,127.5,267.5,0
2548,2.0,38.5,0
2549,124.0,272.0,0
2550,8.0,38.0,0
2551,7.0,42.157894134521484,0
2552,14.0,182.5,0
2553,135.0,248.0,0
2554,200.0,186.0,0
2555,230.0,195.0,0
2556,307.5,229.0,0
2557,382.5,209.0,0
2558,368.0,243.0,0
2559,419.5,161.0,0
2560,449.5,164.0,0
2561,461.5,149.0,0
2562,491.5,178.0,0
2563,523.0,156.5,0
2564,498.0,171.5,0
2565,518.4728393554688,164.29185485839844,0
2574,630.5,219.0,0
2575,621.5,203.0,0
2576,611.0,224.5,0
2577,616.0,261.5,0
2578,618.0,266.5,0
2579,599.0,300.0,0
2580,621.5,328.0,0
2581,620.0,327.0,0
2582,620.5,329.5,0
2583,616.5,321.5,0
2584,611.0,321.0,0
2585,606.0,322.0,0
2586,601.0,316.5,0
2591,630.1497802734375,331.5464172363281,0
2592,626.7822875976562,329.1693420410156,0
2623,593.5,307.5,0
2624,630.9375,211.9375,0
2625,630.0,210.5,0
2626,586.0,297.5,0
2627,630.5,211.0,0
2628,630.0,211.0,0
2629,587.5,302.5,0
2630,592.5,307.0,0
2631,630.5,211.0,0
2632,630.361083984375,211.0,0
2633,591.5,306.0,0
2634,587.5,300.0,0
2635,584.5,299.5,0
2636,629.5,211.0,0
2637,628.0,256.0,0
2638,631.0,211.5,0
2639,632.5,211.5,0
2640,630.5,211.5,0
2641,631.4375,211.5,0
2642,634.5,212.0,0
2643,634.5,211.0,0
2644,630.0,211.0,0
2645,630.0,211.0,0
2646,609.5,262.0,0
2647,623.3348388671875,246.56886291503906,0
2648,626.0,248.0,0
2649,622.0553588867188,242.49827575683594,0
2650,605.0,263.0,0
2651,605.0,262.0,0
2652,605.5,267.5,0
2653,605.5,267.0,0
2654,605.5,267.5,0
2655,616.0,276.5,0
2656,605.0,264.0,0
2657,621.7374267578125,278.3323669433594,0
2658,621.6834106445312,278.8135986328125,0
2659,619.89208984375,275.82159423828125,0
2660,605.5,261.5,0
2661,613.2470092773438,274.740966796875,0
2662,609.0,267.5,0
2663,604.3137817382812,267.86395263671875,0
2664,597.5,275.5,0
2665,606.0,265.5,0
2666,606.0,267.0,0
2667,597.3428955078125,271.3597717285156,0
2668,597.0704956054688,270.9100341796875,0
2669,597.4452514648438,271.3507385253906,0
2670,595.8049926757812,271.0969543457031,0
2671,610.0,266.0,0
2672,614.5,273.0,0
2673,610.843505859375,273.0457458496094,0
2674,608.7393188476562,273.37744140625,0
2675,607.1981811523438,273.23480224609375,0
2676,609.0,272.5,0
2677,601.2681274414062,270.6835021972656,0
2678,610.0394897460938,270.7525939941406,0
2679,610.4161376953125,238.80538940429688,0
2680,609.8722534179688,271.6532287597656,0
2681,604.5,273.5,0
2682,610.0,272.5,0
2683,612.5,272.5,0
2684,610.5,272.0,0
2685,608.208740234375,242.00099182128906,0
2686,599.6453857421875,268.9717102050781,0
2687,616.0,282.0,0
2688,615.5,255.0,0
2689,618.5,233.0,0
2690,608.5,235.5,0
2691,619.6351928710938,249.4225311279297,0
2692,607.7205810546875,212.40878295898438,0
2693,607.0,189.5,0
2694,605.4254150390625,237.36740112304688,0
2695,613.5,158.0,0
2696,608.0,151.5,0
2697,618.0,154.0,0
2698,626.0,143.0,0
2699,622.3421020507812,235.51315307617188,0
2700,628.0,192.0,0
2701,582.0,136.5,0
2702,555.6458129882812,140.4166717529297,0
2703,556.5,230.0,0
2704,529.5738525390625,139.6902313232422,0
2705,547.5,226.0,0
2706,547.0,140.5,0
2707,573.0,155.0,0
2708,591.5,128.0,0
2709,616.0,117.5,0
3006,613.5,4.5,0
3034,622.0,273.5,0
3035,604.0,265.5,0
3036,610.0,267.5,0
3037,624.5,188.5,0
3043,626.6021118164062,320.5951232910156,0
3044,563.5,201.0,0
3045,428.0,173.5,0
3046,388.0,149.21377563476562,0
3047,240.5,185.5,0
3048,118.0,171.5,0
3049,71.5,150.5,0
3079,180.5,34.5,0
3080,432.0,37.0,0
3081,462.5,26.0,0
3082,426.0,18.75,0
3083,201.0,174.5,0
3084,11.0,160.0,0
3085,30.0,146.5,0
3086,24.5,132.5,0
3087,6.5,139.0,0
3088,14.0,93.5,0
3089,14.5,79.5,0
3090,435.0,177.5,0
3091,412.0,153.5,0
3092,16.0,63.0,0
3093,20.5,73.0,0
3094,416.5,189.5,0
3095,461.5,205.5,0
3096,479.0,208.5,0
3097,485.5,215.0,0
3098,474.5,218.0,0
3099,416.5,227.0,0
3100,382.0,217.5,0
3101,377.5,202.0,0
3102,376.0,194.0,0
3103,356.5,173.0,0
3104,339.0,137.5,0
3105,357.0,152.0,0
3106,361.0,159.0,0
3107,24.5,139.5,0
3108,56.0,129.5,0
3109,76.2215576171875,127.40904235839844,0
3110,105.5,128.0,0
3111,139.0,134.5,0
3112,131.4813232421875,168.7384796142578,0
3113,129.5,124.5,0
3114,126.0,134.0,0
3115,102.59674835205078,142.98056030273438,0
3116,88.0,158.5,0
3117,51.99525451660156,137.77066040039062,0
3118,22.07856559753418,138.8497314453125,0
3119,35.0945930480957,168.35134887695312,0
3120,7.5,172.0,0
3121,52.5,225.0,0
3122,5.0,234.0,0
3141,382.5,5.0,0
3142,330.0,20.5,0
3143,309.5,39.5,0
3144,457.5,72.5,0
3145,492.0,73.5,0
3146,300.0,304.0,0
3154,258.0,19.0,0
3155,328.5,20.0,0
3157,23.5,359.5,0
3176,389.0,5.392857074737549,0
3177,389.5,5.5,0
3178,403.5,13.854838371276855,0
3179,407.0,16.891891479492188,0
3180,424.5,13.0,0
3183,421.5,18.0,0
3184,415.5,16.0,0
3185,409.0,11.5,0
3186,416.0,21.5,0
3198,470.5,197.5,0
3199,635.5,237.5,0
3204,214.22219848632812,242.48948669433594,0
3205,277.7276306152344,92.43096160888672,0
3206,313.3095397949219,186.7387237548828,0
3207,488.5,258.5,0
3208,511.0,122.0,0
3209,548.0,128.0,0
3210,587.0,110.5,0
3211,570.5,107.25109100341797,0
3213,453.0,30.0,0
3217,622.0,225.5,0
3218,573.7536010742188,310.0,0
3219,569.5469970703125,321.0,0
3220,569.91552734375,319.0,0
3221,566.2549438476562,320.0,0
3222,564.4473876953125,318.0,0
3223,559.0,320.0,0
3224,565.5,321.5,0
3225,565.0,328.5,0
3226,570.5,331.5,0
3227,575.5,331.5,0
3228,580.0,332.0,0
3229,579.5,333.0,0
3230,581.0,332.5,0
3231,581.0,332.5,0
3232,581.5,332.0,0
3233,581.5,332.0,0
3234,581.5,332.0,0
3235,581.0,332.5,0
3236,581.5,332.0,0
3237,581.5,332.5,0
3238,581.5,332.5,0
3239,582.0,332.5,0
3240,582.0,332.5,0
3241,581.5,332.0,0
3242,580.5,331.5,0
3243,581.0,331.0,0
3244,581.0,331.0,0
3245,581.0,331.5,0
3246,581.0,332.0,0
3247,581.0,331.5,0
3248,581.0,331.0,0
3249,581.5,332.0,0
3250,581.5,332.5,0
3251,581.0,333.0,0
3252,584.0,338.5,0
3253,581.5,340.0,0
3254,582.5,339.0,0
3255,585.0,338.0,0
